sol,X_0,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,X_11,X_12,X_13,X_14,Y_0,Y_1,Y_2,Y_3,Y_4,Y_5,Y_6,Y_7,Y_8,Y_9,Y_10,Y_11,Y_12,Y_13,Y_14
0-2-6-13-4-3-9-11-12-8-14-10-5-1-7-0,82,49,100,362,353,93,131,40,265,391,77,347,271,281,96,31,220,65,91,57,225,95,62,216,149,284,163,174,35,282
0-11-13-7-12-10-6-4-9-8-14-2-3-5-1-0,19,29,191,165,309,65,373,115,350,310,245,29,228,117,230,286,275,213,193,116,242,47,89,232,186,11,266,78,94,189
0-13-1-14-9-8-3-4-11-7-5-2-12-6-10-0,359,259,59,87,72,107,299,36,246,288,345,34,66,372,248,19,139,65,296,254,176,53,183,244,263,44,196,7,63,170
0-9-14-4-10-12-11-13-1-3-2-7-5-8-6-0,201,90,31,36,276,59,179,61,136,358,236,99,152,88,304,196,137,243,214,138,225,201,250,147,217,119,101,35,97,81
0-11-5-8-7-10-2-9-1-3-13-12-6-4-14-0,160,263,370,226,114,254,127,339,322,340,357,239,204,211,16,22,201,264,125,189,16,198,129,27,244,217,16,250,241,0
0-13-4-7-9-5-10-1-2-3-6-8-11-14-12-0,109,309,270,325,21,69,368,67,315,66,63,267,163,11,227,40,260,190,133,78,184,101,79,46,95,278,41,59,3,100
0-2-14-11-3-7-8-4-13-6-1-12-10-9-5-0,290,84,291,195,69,208,30,105,100,145,133,281,84,9,357,12,52,137,256,139,28,101,179,141,121,85,291,35,171,266
0-10-11-2-12-6-7-14-4-8-3-13-1-5-9-0,369,284,371,78,6,305,275,267,57,395,365,365,313,205,16,111,103,156,112,110,119,257,286,133,39,122,143,219,114,232
0-5-7-12-3-4-9-13-2-11-14-10-6-8-1-0,395,323,101,377,306,312,120,350,176,265,49,54,378,102,22,183,189,195,9,7,123,271,42,243,50,296,187,41,58,247
0-9-3-7-5-13-14-6-11-4-1-10-8-12-2-0,311,73,347,387,33,158,7,159,233,343,113,95,310,133,90,94,55,63,255,53,168,225,211,66,142,45,120,37,169,174
0-10-9-3-14-8-1-6-2-13-12-7-4-11-5-0,334,216,149,324,208,311,171,172,263,312,312,350,77,135,259,171,206,253,293,94,146,277,96,274,269,231,108,44,225,297
0-10-3-9-7-1-13-11-8-2-5-12-4-6-14-0,174,45,274,110,360,284,393,20,187,60,155,101,294,26,395,119,191,219,42,210,206,152,118,288,37,38,282,232,218,60
0-13-4-7-11-9-1-2-6-8-5-3-10-14-12-0,166,386,332,16,282,161,237,265,221,325,8,255,175,362,13,30,226,289,296,155,274,281,171,266,223,276,205,137,107,268
0-2-12-4-13-3-9-14-1-6-8-7-10-5-11-0,182,174,178,65,65,273,260,392,398,72,367,220,36,15,129,187,43,295,59,202,234,71,239,53,97,240,157,269,124,115
0-1-5-10-12-3-8-14-13-7-2-11-6-4-9-0,65,34,373,227,177,126,281,358,233,94,156,380,170,324,216,85,14,212,55,236,111,192,119,111,267,104,254,45,103,132
0-13-1-5-3-4-12-8-10-14-2-9-6-7-11-0,233,384,5,119,187,272,43,77,150,24,91,213,173,336,77,162,274,100,281,218,257,17,36,173,30,171,128,188,192,123
0-4-0-4-0-4-0-4-0-4-0-4-0-4-0-4,339,49,141,261,372,208,142,209,249,322,229,181,274,77,78,272,132,217,56,206,174,268,6,125,59,81,250,62,64,128
0-6-11-1-13-5-8-14-4-7-9-10-2-12-3-0,105,149,184,87,393,255,114,393,262,363,230,55,123,144,380,201,252,125,175,122,196,213,4,166,18,79,299,119,233,150
0-3-9-11-2-12-13-10-4-7-5-6-8-14-1-0,368,279,312,314,27,53,131,38,142,259,59,299,248,205,141,44,60,201,108,251,166,181,154,57,127,291,196,272,249,4
0-8-7-5-14-6-9-11-1-3-10-4-12-13-2-0,257,115,300,168,92,329,186,341,367,134,122,115,199,248,274,115,156,22,129,40,204,222,186,137,201,94,166,22,39,261
0-3-7-2-10-12-14-11-6-9-13-1-8-4-5-0,157,210,65,112,111,179,390,95,86,342,116,314,172,270,254,211,8,232,227,102,109,125,223,20,28,260,170,250,15,176
0-7-9-3-12-8-11-13-5-2-14-10-6-4-1-0,12,29,370,193,99,322,148,60,265,119,260,334,212,372,351,198,251,254,8,293,177,166,142,102,73,176,70,5,106,282
0-5-6-4-13-12-8-9-2-7-11-1-10-3-14-0,78,38,317,51,101,47,96,346,184,329,15,99,181,145,74,128,297,199,214,49,119,8,235,65,164,196,240,92,97,182
0-6-13-10-8-1-4-2-3-7-11-5-12-14-9-0,167,394,360,279,384,174,116,235,307,66,224,204,157,183,39,102,1,226,150,51,194,9,206,6,161,40,219,230,28,297
0-6-2-3-5-13-14-10-4-9-1-11-7-8-12-0,350,8,349,382,135,278,358,28,150,75,187,42,234,255,234,51,175,167,281,187,252,37,109,90,259,267,166,145,251,247
0-10-3-5-8-7-13-1-6-2-11-4-9-14-12-0,212,30,350,125,379,15,151,9,48,291,171,354,200,16,181,97,232,266,37,261,0,254,107,50,171,73,282,132,157,179
0-14-7-4-12-5-8-11-13-9-10-3-1-6-2-0,126,237,238,288,14,129,239,16,208,373,368,258,16,361,104,120,146,53,172,126,242,78,122,210,224,134,236,153,267,110
0-3-14-7-11-4-1-8-6-5-12-9-2-13-10-0,185,355,83,238,397,231,341,293,360,12,106,302,158,19,277,31,232,160,4,162,235,258,93,242,243,55,146,267,30,45
0-12-9-1-11-3-8-10-7-2-6-5-4-13-14-0,153,38,291,27,396,334,310,163,103,116,166,21,109,385,323,126,55,204,142,262,217,238,235,158,38,205,97,83,11,96
0-1-8-7-2-14-12-4-9-3-5-11-13-10-6-0,389,390,371,152,146,51,235,328,323,163,152,66,240,98,305,11,103,222,277,194,267,69,134,119,287,32,171,154,30,186
0-11-2-3-1-9-13-12-8-6-4-10-7-5-14-0,291,375,304,324,187,256,211,97,206,322,58,298,304,335,349,184,147,152,174,200,276,201,297,9,62,250,165,37,10,286
0-6-3-1-11-13-7-10-12-8-4-14-5-9-2-0,88,9,21,38,297,107,94,224,253,3,288,131,245,161,314,145,10,172,33,257,208,101,32,131,265,33,20,105,48,298
0-5-10-11-1-2-13-9-6-14-3-12-4-7-8-0,344,48,37,122,250,269,3,265,318,15,250,243,194,6,89,78,15,15,272,225,109,253,269,214,206,30,15,243,110,187
0-11-3-5-7-8-6-9-12-1-14-10-13-2-4-0,109,290,180,63,111,37,11,14,61,177,371,100,207,251,356,122,259,177,56,139,33,202,56,115,235,25,58,216,129,119
0-6-4-9-8-7-1-11-2-13-12-10-14-3-5-0,146,396,326,99,275,19,208,349,365,315,200,385,222,247,104,186,79,41,24,188,235,146,114,281,194,34,36,61,82,0
0-13-3-12-1-14-5-8-11-2-7-6-10-9-4-0,164,298,132,255,163,363,30,89,263,150,68,141,265,308,339,299,187,62,191,215,31,118,53,55,180,198,77,175,275,61
0-7-9-3-10-8-5-13-1-4-11-6-14-2-12-0,208,213,303,65,285,54,294,157,8,158,18,273,281,197,359,53,297,49,106,208,253,167,61,176,101,167,159,28,265,109
0-12-6-7-10-3-14-1-2-11-9-8-5-13-4-0,142,284,304,187,5,212,152,113,316,328,182,332,211,208,221,144,264,250,289,56,8,201,293,36,148,270,255,187,71,280
0-11-10-5-3-12-7-13-8-14-6-9-1-2-4-0,304,156,193,330,216,338,17,144,76,93,298,334,202,83,70,236,220,250,36,183,86,73,101,9,260,145,275,66,31,9
0-3-1-8-4-6-10-13-7-11-9-2-5-12-14-0,127,317,46,217,385,133,375,209,322,9,365,133,23,271,92,25,90,182,4,178,156,262,299,165,263,244,289,46,204,1
0-5-1-14-4-10-9-11-6-8-12-3-13-2-7-0,289,244,307,342,179,291,45,320,96,28,133,65,172,385,203,22,98,73,282,38,57,197,12,214,8,80,151,196,197,101
0-11-10-12-3-1-5-14-13-8-4-6-7-2-9-0,168,393,64,390,11,322,9,2,183,87,300,151,340,196,204,47,271,99,110,192,230,141,113,155,59,141,100,65,187,209
0-5-9-14-12-1-10-11-13-4-6-7-2-8-3-0,228,124,380,327,258,195,281,310,372,191,138,233,35,241,18,19,195,266,38,119,50,119,273,118,45,191,198,195,143,157
0-9-2-13-4-5-14-1-7-12-8-3-11-10-6-0,70,344,236,305,274,302,77,397,388,6,215,216,383,257,309,134,161,144,1,184,292,65,58,21,231,54,19,51,113,250
0-13-11-14-10-12-5-7-1-8-4-9-2-6-3-0,376,109,386,399,162,8,346,86,124,217,240,291,108,312,270,266,97,5,244,153,161,165,155,155,117,242,264,233,285,237
0-8-7-10-4-11-13-5-14-3-2-12-9-6-1-0,210,330,385,288,199,150,386,2,127,369,136,199,387,188,287,96,65,148,272,156,258,7,99,102,112,176,177,143,233,275
0-9-7-1-5-10-4-13-2-6-14-12-8-11-3-0,344,77,293,374,143,94,263,81,344,130,107,325,363,216,321,43,89,296,30,241,172,239,80,115,20,236,95,237,284,223
0-13-9-11-8-5-1-7-10-12-3-6-14-4-2-0,30,314,45,318,171,199,286,362,140,51,396,127,390,0,256,107,75,262,99,212,72,279,26,12,56,3,117,37,22,253
0-13-7-12-1-9-11-8-4-3-10-5-14-6-2-0,332,280,387,37,133,167,276,346,117,24,58,44,355,347,192,120,34,239,264,230,270,269,64,195,2,287,36,35,108,285
0-11-2-9-7-12-14-5-10-4-3-6-1-8-13-0,162,238,155,307,339,390,288,41,263,97,351,144,142,238,198,177,103,116,10,125,296,16,282,113,98,223,172,252,172,255
0-2-9-5-12-10-11-3-14-8-1-4-7-6-13-0,174,37,207,220,128,363,20,86,32,318,302,277,368,113,146,48,253,121,184,172,19,40,169,255,66,260,199,241,36,250
0-12-10-8-7-5-6-1-3-11-2-9-14-13-4-0,59,27,334,191,125,30,4,79,121,320,103,363,10,287,338,45,292,244,245,16,235,241,187,168,185,121,265,38,82,95
0-12-6-10-7-14-2-5-9-4-3-13-11-1-8-0,168,341,2,137,124,18,136,40,278,72,78,389,202,298,14,143,78,90,4,22,39,251,215,98,25,205,51,240,10,190
0-6-4-7-8-12-9-2-11-10-5-13-3-14-1-0,22,3,381,133,220,229,191,209,231,335,340,336,312,184,0,272,271,95,76,212,64,257,188,180,98,6,36,202,31,205
0-2-12-3-4-6-13-8-11-5-1-7-9-10-14-0,257,315,330,157,16,246,51,325,146,375,285,228,185,134,246,201,110,288,219,201,78,95,111,24,110,197,93,298,111,194
0-10-6-14-2-3-4-7-5-1-9-8-13-12-11-0,88,368,70,169,309,324,67,356,238,310,73,196,254,244,69,205,213,60,50,24,152,132,36,270,267,190,219,166,245,113
0-3-10-7-4-12-6-14-13-1-2-9-5-8-11-0,324,93,135,330,138,327,34,216,305,306,257,216,107,17,19,258,31,81,299,292,125,234,283,127,22,288,204,283,156,190
0-3-7-13-6-12-5-2-8-1-10-9-11-14-4-0,49,344,393,31,103,337,170,79,349,187,264,230,264,141,131,120,54,159,169,133,185,268,161,133,20,26,98,211,218,159
0-11-8-7-4-9-14-2-3-12-1-6-10-5-13-0,62,230,321,311,349,43,245,354,365,352,237,331,264,50,390,100,172,180,173,119,293,211,91,80,171,211,42,164,194,205
0-13-1-3-12-9-4-14-8-6-11-5-2-10-7-0,86,76,238,8,361,247,303,193,307,298,237,305,188,65,370,18,173,143,264,222,168,183,17,213,275,93,159,256,124,213
0-14-10-11-6-3-2-8-7-4-12-13-5-1-9-0,128,217,160,104,238,351,18,191,184,194,13,19,379,378,21,19,115,236,134,207,176,155,200,243,49,78,115,249,164,4
0-9-4-11-7-14-3-8-12-6-13-5-10-1-2-0,39,185,15,311,100,313,319,226,337,9,225,168,375,315,234,132,6,26,203,270,39,120,229,174,234,8,201,121,116,226
0-4-1-11-12-13-8-2-3-7-5-10-6-9-14-0,278,249,12,69,277,117,288,108,62,349,188,235,139,71,376,98,80,58,56,100,155,251,116,45,242,289,73,36,27,91
0-3-7-2-5-14-8-13-10-1-4-9-6-12-11-0,152,249,305,335,212,276,4,313,313,36,234,1,6,309,329,43,270,104,76,299,154,251,102,250,219,209,81,211,247,188
0-8-14-11-9-5-2-10-13-1-6-4-3-7-12-0,392,65,170,273,269,202,212,299,376,198,147,306,339,76,358,66,121,282,62,72,230,14,64,279,183,284,245,28,244,290
0-7-2-8-5-13-11-4-1-3-12-6-9-14-10-0,249,130,219,128,1,134,192,306,214,368,277,69,98,116,277,128,158,66,227,80,70,262,16,67,210,173,28,251,57,191
0-2-5-4-13-11-1-3-12-10-7-9-8-14-6-0,11,263,45,246,125,115,87,366,297,373,323,216,283,185,258,223,14,118,55,134,133,205,227,223,272,156,16,97,98,238
0-12-10-4-14-13-2-7-6-1-3-11-5-8-9-0,364,10,47,84,395,213,66,49,326,347,337,144,316,5,165,65,30,219,53,249,32,181,193,76,64,208,129,177,273,273
0-1-14-7-6-4-13-11-8-9-12-10-3-5-2-0,222,357,227,165,169,180,268,385,64,47,177,84,129,156,372,53,40,121,160,281,203,286,208,125,101,152,230,58,254,87
0-9-7-10-8-2-14-3-13-1-11-12-4-6-5-0,244,64,393,313,218,238,200,337,391,314,398,90,149,210,377,31,246,220,293,123,3,43,124,218,66,124,58,82,193,263
0-4-13-12-10-11-2-8-3-5-1-14-6-9-7-0,81,210,312,358,56,285,157,43,299,107,192,253,145,120,173,223,151,58,238,142,244,292,280,162,236,64,3,80,161,213
0-3-6-2-9-12-7-13-14-4-8-10-5-1-11-0,213,102,322,253,101,77,242,207,61,352,65,211,235,214,167,14,5,129,14,221,67,50,218,201,260,120,16,245,248,293
0-1-2-10-4-14-6-9-12-5-3-8-7-13-11-0,205,84,34,220,158,231,291,320,257,340,40,226,271,332,187,37,94,88,86,179,163,257,96,57,266,98,3,167,23,269
0-10-1-13-5-11-4-6-8-3-2-12-7-14-9-0,97,331,161,169,387,356,291,32,183,91,223,393,80,390,49,188,296,134,75,9,165,104,51,88,181,250,18,71,210,158
0-12-11-3-2-9-1-14-7-10-8-4-13-5-6-0,302,95,224,232,53,103,205,1,25,176,30,231,263,129,0,249,78,34,129,281,170,208,193,295,64,270,132,209,284,55
0-10-8-7-12-3-11-13-9-2-14-5-6-4-1-0,253,343,140,2,333,250,241,162,200,76,231,7,79,21,215,16,149,287,63,256,241,207,32,86,210,28,166,132,227,297
0-14-5-13-8-6-1-12-9-10-3-4-11-2-7-0,149,370,42,354,304,204,373,8,242,242,251,72,293,222,202,79,58,230,229,287,59,22,116,10,144,181,238,114,2,73
0-5-1-14-12-9-10-13-4-8-3-7-11-2-6-0,53,13,101,362,259,27,62,350,386,113,119,151,94,109,91,244,161,260,265,55,211,260,298,1,201,160,284,216,12,222
0-1-3-8-10-6-5-13-7-11-9-4-2-14-12-0,304,173,330,122,160,80,42,6,113,99,21,40,315,22,383,107,66,281,83,299,124,113,239,29,230,50,294,58,195,101
0-2-9-4-7-14-10-3-13-6-11-12-8-5-1-0,267,392,248,15,185,383,27,197,220,194,115,15,78,22,135,146,21,143,4,108,140,249,51,295,105,24,282,270,42,33
0-1-5-13-14-3-12-4-2-10-9-7-8-6-11-0,93,160,283,376,394,207,145,168,159,245,265,74,344,314,315,108,121,149,41,211,88,272,173,256,164,136,111,116,51,52
0-4-10-14-5-3-2-12-11-13-9-7-1-8-6-0,227,327,154,118,130,82,325,369,247,294,83,242,161,267,129,239,67,49,68,298,133,268,3,148,52,214,73,60,53,200
0-13-12-10-8-11-14-4-1-9-2-7-3-5-6-0,268,32,125,242,36,305,354,177,212,121,257,60,279,343,4,139,175,61,8,240,74,117,72,187,99,258,294,249,269,287
0-13-8-6-4-2-1-14-7-5-11-9-3-12-10-0,293,250,300,138,359,52,352,46,364,27,256,53,232,352,194,108,55,40,134,126,61,161,49,237,100,102,68,122,283,64
0-11-8-1-2-5-6-10-14-3-13-9-7-4-12-0,365,169,110,32,116,107,67,21,349,68,18,377,344,6,3,50,187,235,212,28,252,245,92,176,172,299,157,33,182,226
0-4-6-12-9-13-1-5-11-14-8-10-2-3-7-0,56,353,259,123,62,351,63,45,313,209,305,396,124,207,312,227,12,279,264,169,93,131,235,274,187,280,191,150,172,259
0-2-10-3-13-1-11-4-5-6-12-9-8-14-7-0,0,8,53,91,148,231,325,159,167,235,48,48,316,54,178,292,43,207,172,22,138,94,229,273,273,185,35,222,54,241
0-8-5-3-10-14-6-2-11-12-13-7-4-1-9-0,334,203,36,250,176,278,57,53,339,393,208,36,45,54,133,218,80,275,205,134,238,269,62,242,102,221,161,161,118,229
0-14-4-7-8-9-13-2-12-1-6-5-11-3-10-0,318,395,178,254,26,323,387,74,102,44,294,264,232,100,252,53,294,228,179,1,236,199,137,169,241,118,206,276,262,81
0-14-4-8-5-12-9-1-7-13-3-10-2-11-6-0,277,53,172,60,357,181,211,4,249,104,129,188,167,40,332,278,33,243,286,188,87,279,249,94,109,230,219,98,241,273
0-7-14-3-6-8-13-5-2-4-11-10-12-9-1-0,166,29,237,379,57,273,367,314,291,30,72,57,51,287,361,289,277,127,80,40,106,31,264,77,259,135,67,208,86,239
0-3-4-6-11-13-5-12-14-9-2-7-8-10-1-0,115,163,365,33,145,126,150,391,357,346,308,84,150,22,307,287,238,141,263,203,54,133,251,236,98,286,153,46,9,45
0-8-6-9-5-14-11-10-4-12-1-2-13-3-7-0,318,126,124,222,118,306,338,232,361,379,151,225,19,178,288,240,234,279,286,74,12,122,273,213,72,70,137,83,298,100
0-9-7-13-10-3-4-1-2-5-14-11-8-12-6-0,2,159,308,98,121,383,67,56,337,8,94,320,261,61,302,218,218,262,181,198,292,71,234,3,242,161,157,25,210,178
0-3-5-9-6-8-13-1-14-4-2-10-11-12-7-0,142,341,266,15,270,135,252,195,222,231,230,171,177,381,358,184,222,242,137,286,47,50,170,91,14,230,245,189,189,273
0-6-12-9-8-2-4-7-10-14-1-13-3-11-5-0,121,265,52,364,85,278,41,139,17,70,363,360,3,392,264,286,172,4,224,13,289,208,30,89,115,8,252,158,169,163
0-6-7-10-1-11-12-3-13-4-8-9-2-5-14-0,40,190,244,272,395,191,50,174,359,261,191,237,289,346,30,122,225,26,264,207,60,136,151,36,66,156,293,299,229,119
0-1-3-8-7-13-14-9-12-11-6-2-10-5-4-0,11,130,224,164,52,105,235,242,245,399,144,345,370,265,300,105,171,153,260,107,118,90,267,284,215,91,17,94,201,207
0-6-4-3-7-1-8-10-11-9-14-2-12-13-5-0,107,393,3,283,206,107,110,317,376,134,164,129,9,15,73,47,193,201,84,77,109,36,16,242,295,195,184,187,133,232
0-3-11-4-9-14-6-8-2-5-7-12-1-10-13-0,199,399,260,127,31,300,170,353,192,30,368,45,392,273,119,271,79,77,279,254,133,109,79,157,148,182,297,13,240,31
0-5-7-8-13-9-2-14-4-12-10-1-3-11-6-0,59,268,336,199,288,18,89,67,91,268,303,98,276,117,305,44,118,213,141,146,201,63,277,221,247,67,73,141,193,154
0-2-8-1-4-9-5-6-3-12-10-11-7-14-13-0,242,23,322,210,5,153,174,386,164,131,269,357,253,249,390,158,291,293,34,20,106,41,22,285,54,43,24,26,103,29
0-2-9-12-3-8-4-5-13-7-6-11-14-10-1-0,162,151,255,203,218,202,112,155,188,399,127,32,243,210,117,120,139,79,159,177,229,244,299,164,7,124,96,141,254,75
0-11-7-10-6-12-14-1-9-2-13-4-8-3-5-0,239,322,71,93,1,195,302,238,50,94,256,247,302,14,346,263,27,163,219,184,218,166,233,217,128,156,264,159,145,54
0-4-14-12-6-10-8-11-3-13-9-7-5-2-1-0,147,134,100,261,181,136,353,96,297,84,356,305,388,191,217,48,56,63,245,77,118,271,199,296,276,279,240,101,169,121
0-12-6-1-5-9-7-11-8-14-10-4-3-2-13-0,13,199,63,68,90,310,176,393,159,355,129,327,27,26,136,218,236,168,148,105,287,255,16,30,186,49,74,250,208,5
0-6-1-8-13-11-5-9-4-7-12-3-10-14-2-0,7,199,88,176,305,303,46,273,369,381,104,298,199,330,111,117,34,124,235,287,160,19,256,36,298,252,117,279,96,225
0-8-11-6-2-5-13-12-3-9-10-4-1-14-7-0,260,271,258,18,359,229,292,231,267,205,286,357,189,214,253,109,235,46,148,299,62,55,145,89,269,275,67,25,56,240
0-13-2-12-4-8-10-3-6-9-11-5-7-14-1-0,367,320,198,40,165,316,148,346,75,183,52,249,189,274,337,230,193,256,149,244,103,67,70,182,1,159,140,281,224,117
0-14-8-3-7-6-13-11-9-2-12-4-5-10-1-0,371,335,125,266,241,233,118,138,366,106,247,70,179,55,384,11,72,16,188,134,105,239,275,245,104,74,131,136,176,90
0-11-9-14-13-12-6-2-8-10-7-1-4-5-3-0,324,209,16,196,177,194,72,223,89,164,207,302,56,29,132,287,108,57,183,106,179,88,66,2,233,8,296,122,144,268
0-2-4-10-13-7-5-3-9-8-12-6-1-14-11-0,365,68,388,159,234,207,28,257,83,106,180,330,27,187,191,155,157,133,22,143,7,153,0,63,1,114,223,125,70,278
0-8-2-12-1-5-6-4-14-10-7-3-9-11-13-0,75,239,112,65,393,321,396,144,69,120,292,57,228,96,267,272,276,299,15,173,234,203,63,288,113,31,127,266,201,164
0-1-8-11-13-12-14-6-3-10-9-5-7-4-2-0,118,122,77,311,70,98,343,14,148,146,250,148,248,222,294,144,143,122,247,99,228,197,138,97,278,294,46,161,118,114
0-10-5-12-4-2-14-6-9-8-13-1-3-11-7-0,252,328,59,376,97,98,77,199,178,142,72,261,137,253,79,9,262,140,206,138,28,274,115,211,242,8,113,130,188,232
0-5-6-7-14-13-3-8-9-12-4-1-10-2-11-0,221,340,308,45,320,180,152,109,111,176,318,347,388,14,105,31,162,88,228,211,63,112,110,245,245,130,32,289,159,166
0-3-4-7-12-8-1-6-5-9-10-11-13-14-2-0,197,117,307,159,155,142,138,146,109,156,146,222,89,188,277,256,142,274,262,191,111,151,175,167,82,17,9,209,82,182
0-6-3-8-9-7-4-11-2-1-14-13-5-10-12-0,276,7,16,336,22,240,223,94,163,102,263,9,397,77,60,189,144,102,28,16,221,133,1,22,56,230,64,262,231,246
0-8-13-4-5-9-3-1-10-7-6-12-14-2-11-0,387,74,367,20,261,204,68,111,274,139,142,390,312,255,315,89,105,141,80,93,119,274,217,141,29,167,138,245,109,185
0-10-6-5-13-8-7-12-9-2-4-1-3-14-11-0,309,67,31,159,61,332,348,249,307,69,298,218,184,315,182,274,273,172,297,230,70,163,151,111,151,251,258,141,5,252
0-12-11-9-6-10-8-5-14-13-2-1-4-7-3-0,83,291,328,106,249,385,214,205,317,54,226,70,53,331,345,62,35,38,18,74,38,225,127,260,273,292,209,136,10,9
0-12-3-11-6-10-8-7-13-2-5-14-4-1-9-0,286,153,79,297,149,85,367,236,300,199,333,311,281,52,67,71,104,155,89,111,129,74,223,177,16,95,65,82,289,98
0-11-12-14-9-10-1-7-2-13-8-4-6-3-5-0,188,109,26,338,227,346,348,30,181,45,108,114,60,73,61,238,168,1,212,162,283,68,142,105,235,177,257,293,62,252
0-2-6-13-7-14-3-4-1-12-9-11-5-10-8-0,36,386,15,142,363,244,124,117,160,288,203,277,396,138,123,248,74,255,65,31,271,147,113,273,271,293,233,273,148,67
0-13-4-5-8-14-11-1-2-6-10-3-12-9-7-0,95,216,196,130,338,214,158,57,240,91,147,230,57,167,210,54,184,225,186,14,79,240,68,114,129,262,148,153,19,135
0-11-3-4-14-13-12-9-5-2-6-7-8-1-10-0,143,8,75,375,327,158,66,69,79,181,48,200,163,210,262,280,152,178,208,104,188,146,124,102,187,260,274,125,92,5
0-3-8-7-9-5-6-1-4-12-10-14-2-13-11-0,249,107,369,127,182,65,122,109,108,70,264,275,245,307,332,131,94,169,200,57,184,131,279,205,216,64,167,83,213,116
0-11-4-5-14-8-12-7-3-9-6-13-10-1-2-0,132,210,94,374,97,275,313,370,300,384,247,138,350,255,262,158,191,240,118,13,77,164,86,108,200,259,81,66,247,130
0-12-4-14-6-2-8-3-11-13-1-5-10-9-7-0,362,88,8,10,294,116,0,323,32,266,161,65,353,59,205,79,135,145,65,264,170,273,137,135,128,179,15,145,150,275
0-2-4-9-8-6-12-10-7-5-1-14-3-11-13-0,196,73,349,196,301,2,77,65,108,186,11,224,43,363,122,140,92,264,6,298,79,271,141,271,273,212,27,271,20,1
0-11-14-12-8-6-13-5-1-10-7-9-4-2-3-0,140,391,185,183,278,296,161,339,41,280,346,101,43,260,74,257,150,271,287,233,97,108,174,41,217,169,226,188,97,182
0-13-10-2-1-12-6-4-9-5-7-11-14-3-8-0,211,36,27,380,260,293,99,312,294,277,91,349,66,7,378,215,64,101,148,49,43,75,42,192,32,129,43,69,290,77
0-7-13-4-14-5-1-6-10-9-12-8-3-2-11-0,130,291,252,248,11,241,357,5,359,376,394,216,354,1,204,22,182,73,3,245,169,216,33,34,99,240,46,73,222,269
0-8-1-7-6-13-14-3-9-11-12-10-4-2-5-0,155,19,375,130,384,294,40,0,167,219,343,335,384,54,108,77,8,32,165,40,95,146,4,11,247,172,272,232,281,186
0-8-10-2-14-5-7-9-12-13-4-11-1-3-6-0,314,373,76,394,283,34,355,36,303,55,43,325,176,223,57,23,252,116,131,234,137,4,233,35,215,48,226,174,152,123
0-3-6-2-13-10-4-14-5-9-8-1-7-11-12-0,71,370,20,25,289,378,95,280,390,394,201,220,203,68,317,250,218,64,263,51,4,139,214,21,1,103,197,295,66,13
0-2-8-13-1-4-7-6-9-11-14-12-3-10-5-0,260,186,391,62,200,224,226,236,310,114,119,13,87,177,37,215,133,128,230,91,243,9,14,138,47,266,38,155,175,90
0-2-3-12-1-13-8-6-9-7-11-14-4-5-10-0,181,160,76,47,335,330,367,399,303,373,231,368,64,232,360,151,87,146,112,138,186,65,79,89,43,235,115,114,89,149
0-3-11-10-6-8-13-9-7-5-4-12-1-2-14-0,223,57,113,331,61,74,208,120,202,156,224,372,57,174,209,117,64,20,24,162,187,219,146,199,189,270,201,115,219,64
0-7-0-7-0-7-0-7-0-7-0-7-0-7-0-7,78,375,382,348,80,28,294,10,44,366,273,274,91,391,163,239,118,117,70,161,149,275,276,93,153,43,175,207,140,171
0-12-11-2-8-10-6-9-5-1-13-14-3-7-4-0,55,368,138,263,217,284,225,205,164,264,175,23,20,326,362,38,152,196,25,86,275,188,25,166,195,180,120,3,103,11
0-1-10-3-5-8-2-6-11-7-14-12-4-9-13-0,149,7,234,9,264,43,313,380,166,215,43,397,305,192,374,39,101,193,236,64,248,134,57,268,8,173,212,13,16,14
0-11-6-10-4-3-7-9-2-8-13-1-14-5-12-0,237,39,297,322,334,190,311,398,251,389,323,292,213,96,29,133,24,11,171,192,198,257,65,51,55,298,157,187,71,224
0-11-5-4-1-2-12-7-8-13-10-3-6-9-14-0,259,132,72,212,158,160,318,19,108,332,173,187,5,168,351,200,284,182,133,288,265,33,71,28,65,163,274,217,95,261
0-9-5-13-2-12-1-6-7-10-11-3-14-4-8-0,390,135,289,133,306,340,15,52,310,365,26,41,147,320,300,264,26,135,255,252,98,106,207,221,178,227,263,147,76,267
0-5-10-1-7-8-13-6-3-12-2-14-9-4-11-0,328,288,142,245,114,314,236,192,187,45,311,114,227,177,110,281,150,49,21,247,159,29,184,123,154,160,272,20,81,3
0-9-7-11-4-12-6-3-5-10-8-14-1-2-13-0,98,252,244,169,221,175,202,70,154,19,154,86,265,140,203,92,74,1,221,298,110,255,167,76,149,89,250,280,7,70
0-11-12-9-4-10-1-2-6-8-5-14-3-13-7-0,14,372,363,199,205,257,377,46,266,115,316,26,19,143,225,113,12,52,205,117,268,185,249,271,119,83,69,45,291,188
0-5-2-4-14-11-12-9-3-10-1-13-8-6-7-0,383,82,354,35,151,381,260,270,257,63,42,26,15,101,90,299,262,116,273,149,146,238,248,286,172,284,45,148,270,148
0-11-1-2-4-10-6-14-5-8-12-9-13-3-7-0,390,339,331,191,301,63,227,302,12,89,297,380,4,169,130,41,115,159,1,182,299,299,87,116,108,180,120,50,140,270
